https://www.nchlondon.ac.uk/history-taster-lecture/,Meet our faculty and enjoy challenging and engaging lectures. Our Undergraduate Taster Lectures are free and are held in the Registry in Bedford Square.
https://www.nchlondon.ac.uk/an-evening-with-professor-a-c-grayling/,Meet our faculty and enjoy challenging and engaging lectures. Our Undergraduate Taster Lectures are free and are held in the Registry in Bedford Square.
https://www.nchlondon.ac.uk/english-taster-lecture/,Meet our faculty and enjoy challenging and engaging lectures. Our Undergraduate Taster Lectures are free and are held in the Registry in Bedford Square.
https://www.nchlondon.ac.uk/law-taster-lecture/,Meet our faculty and enjoy challenging and engaging lectures. Our Undergraduate Taster Lectures are free and are held in the Registry in Bedford Square.
https://www.nchlondon.ac.uk/creative-writing-taster-lecture/,Meet our faculty and enjoy challenging and engaging lectures. Our Undergraduate Taster Lectures are free and are held in the Registry in Bedford Square.
https://www.nchlondon.ac.uk/philosophy-taster-lecture/,Meet our faculty and enjoy challenging and engaging lectures. Our Undergraduate Taster Lectures are free and are held in the Registry in Bedford Square.
https://www.nchlondon.ac.uk/blogs/academic/page/2/,"Ottoline Online is the official New College of the Humanities academic blog, named after Lady Ottoline Morrell (1873-1938) who had a salon on Bedford Square"
https://www.nchlondon.ac.uk/blogs/academic/page/3/,"Ottoline Online is the official New College of the Humanities academic blog, named after Lady Ottoline Morrell (1873-1938) who had a salon on Bedford Square"
https://www.nchlondon.ac.uk/blogs/academic/page/4/,"Ottoline Online is the official New College of the Humanities academic blog, named after Lady Ottoline Morrell (1873-1938) who had a salon on Bedford Square"
https://www.nchlondon.ac.uk/blogs/academic/page/5/,"Ottoline Online is the official New College of the Humanities academic blog, named after Lady Ottoline Morrell (1873-1938) who had a salon on Bedford Square"
https://www.nchlondon.ac.uk/blogs/academic/page/6/,"Ottoline Online is the official New College of the Humanities academic blog, named after Lady Ottoline Morrell (1873-1938) who had a salon on Bedford Square"
https://www.nchlondon.ac.uk/blogs/academic/page/7/,"Ottoline Online is the official New College of the Humanities academic blog, named after Lady Ottoline Morrell (1873-1938) who had a salon on Bedford Square"
https://www.nchlondon.ac.uk/blogs/academic/,"Ottoline Online is the official New College of the Humanities academic blog, named after Lady Ottoline Morrell (1873-1938) who had a salon on Bedford Square"
https://www.nchlondon.ac.uk/blogs/student/page/2/,Make an online discovery about Student Life at New College of the Humanities! Our blog are a great way to get an insight into life here at NCH !
https://www.nchlondon.ac.uk/blogs/student/page/3/,Make an online discovery about Student Life at New College of the Humanities! Our blog are a great way to get an insight into life here at NCH !
https://www.nchlondon.ac.uk/blogs/student/page/6/,Make an online discovery about Student Life at New College of the Humanities! Our blog are a great way to get an insight into life here at NCH !
https://www.nchlondon.ac.uk/blogs/student/page/7/,Make an online discovery about Student Life at New College of the Humanities! Our blog are a great way to get an insight into life here at NCH !
https://www.nchlondon.ac.uk/blogs/student/page/8/,Make an online discovery about Student Life at New College of the Humanities! Our blog are a great way to get an insight into life here at NCH !
https://www.nchlondon.ac.uk/blogs/student/page/9/,Make an online discovery about Student Life at New College of the Humanities! Our blog are a great way to get an insight into life here at NCH !
https://www.nchlondon.ac.uk/blogs/student/page/10/,Make an online discovery about Student Life at New College of the Humanities! Our blog are a great way to get an insight into life here at NCH !
https://www.nchlondon.ac.uk/blogs/student/page/11/,Make an online discovery about Student Life at New College of the Humanities! Our blog are a great way to get an insight into life here at NCH !
https://www.nchlondon.ac.uk/blogs/student/page/12/,Make an online discovery about Student Life at New College of the Humanities! Our blog are a great way to get an insight into life here at NCH !
https://www.nchlondon.ac.uk/blogs/student/page/13/,Make an online discovery about Student Life at New College of the Humanities! Our blog are a great way to get an insight into life here at NCH !
https://www.nchlondon.ac.uk/blogs/student/page/5/,Make an online discovery about Student Life at New College of the Humanities! Our blog are a great way to get an insight into life here at NCH !
https://www.nchlondon.ac.uk/blogs/student/page/4/,Make an online discovery about Student Life at New College of the Humanities! Our blog are a great way to get an insight into life here at NCH !
https://www.nchlondon.ac.uk/blogs/student/,Make an online discovery about Student Life at New College of the Humanities! Our blog are a great way to get an insight into life here at NCH !
https://www.nchlondon.ac.uk/study/why-nch/,Central London location | Small college by design | One-to-one teaching | Feedback in person | Pastoral care | Visiting professoriate | Employability | Liberal arts inspired | Dedicated to the humanities
https://www.nchlondon.ac.uk/faculties/philosophy-faculty/,Central London location | Small college by design | One-to-one teaching | Feedback in person | Pastoral care | Visiting professoriate | Employability | Liberal arts inspired | Dedicated to the humanities
https://www.nchlondon.ac.uk/faculties/taster-lectures/,Central London location | Small college by design | One-to-one teaching | Feedback in person | Pastoral care | Visiting professoriate | Employability | Liberal arts inspired | Dedicated to the humanities
https://www.nchlondon.ac.uk/why-study-politics-ir-in-london/,The NCH Poltics & IR programme is a stimulating and enriching pursuit..
https://www.nchlondon.ac.uk/why-study-economics-in-london/,The NCH Poltics & IR programme is a stimulating and enriching pursuit..
https://www.nchlondon.ac.uk/why-study-economics/,The NCH Poltics & IR programme is a stimulating and enriching pursuit..
https://www.nchlondon.ac.uk/why-study-politics-ir/,The NCH Poltics & IR programme is a stimulating and enriching pursuit..
https://www.nchlondon.ac.uk/pg-application-process/,Ready to start your New College of the Humanities application? You can apply directly through us or submit an application through UCAS.
https://www.nchlondon.ac.uk/your-application-process/,Ready to start your New College of the Humanities application? You can apply directly through us or submit an application through UCAS.
https://www.nchlondon.ac.uk/2019/03/13/nch-law-visits-inner-temple/,"A report by lecturer in Law, Ursula Smartt, on the trip first year law students took to the inns of court at the ‘Temple’."
https://www.nchlondon.ac.uk/2019/04/09/nu-research/,"A report by lecturer in Law, Ursula Smartt, on the trip first year law students took to the inns of court at the ‘Temple’."
https://www.nchlondon.ac.uk/degrees/undergraduate/economics/economics-with-law-bsc/,The Law minor aims to provide a thematic basis to academic legal studies which aligns to career paths that are attractive to alumni of the College...
https://www.nchlondon.ac.uk/degrees/undergraduate/art-history/art-history-with-law-ba/courses/,The Law minor aims to provide a thematic basis to academic legal studies which aligns to career paths that are attractive to alumni of the College...
https://www.nchlondon.ac.uk/degrees/undergraduate/art-history/art-history-with-law-ba/,The Law minor aims to provide a thematic basis to academic legal studies which aligns to career paths that are attractive to alumni of the College...
https://www.nchlondon.ac.uk/why-study-english-in-london/,Take advantage of the opportunity to study English literature in London – the birthplace of countless literary movements and authors.
https://www.nchlondon.ac.uk/why-study-english/,Take advantage of the opportunity to study English literature in London – the birthplace of countless literary movements and authors.
https://www.nchlondon.ac.uk/degrees/undergraduate/politics-international-relations/politics-international-relations-with-creative-writing-bsc/,"The study of Politics comprises political theory looking at normative questions, and political science looking at the organisation of government."
https://www.nchlondon.ac.uk/degrees/undergraduate/politics-international-relations/politics-international-relations-with-history-bsc/,"The study of Politics comprises political theory looking at normative questions, and political science looking at the organisation of government."
https://www.nchlondon.ac.uk/degrees/undergraduate/politics-international-relations/politics-international-relations-with-law-bsc/,"The Law minor aims to provide a thematic basis to academic legal studies which aligns to career paths that are attractive to alumni of the College, in..."
https://www.nchlondon.ac.uk/degrees/undergraduate/philosophy/philosophy-with-law-ba/,"The Law minor aims to provide a thematic basis to academic legal studies which aligns to career paths that are attractive to alumni of the College, in..."
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf15/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf14/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf6/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf4/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf5/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf7/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf8/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf9/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf1/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf2/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf3/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf10/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf11/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf12/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/about-us/academic-handbook/academic-framework/aqf13/,Read and download New College of the Humanities' Academic Framework documents. These documents are part of the NCH Academic Handbook.
https://www.nchlondon.ac.uk/author/dr-david-mitchell/page/2/,Read blog posts written by Dr David Mitchell - Senior Lecturer in Philosophy here at New College of the Humanities
https://www.nchlondon.ac.uk/author/dr-david-mitchell/,Read blog posts written by Dr David Mitchell - Senior Lecturer in Philosophy here at New College of the Humanities
https://www.nchlondon.ac.uk/author/dr-catherine-brown/page/2/,Read blog posts written by Dr Catherine Brown - Head of Faculty & Senior Lecturer in English here at New College of the Humanities
https://www.nchlondon.ac.uk/author/dr-catherine-brown/,Read blog posts written by Dr Catherine Brown - Head of Faculty & Senior Lecturer in English here at New College of the Humanities
https://www.nchlondon.ac.uk/postgraduate-teaching/,What you can expect when studying at postgraduate level at NCH
https://www.nchlondon.ac.uk/postgraduate-study-at-nch/,What you can expect when studying at postgraduate level at NCH
https://www.nchlondon.ac.uk/why-study-art-history-in-london/,"The NCH Art History programme combines cultural surveys with more intense, media-specific subjects including architecture, landscape and painting."
https://www.nchlondon.ac.uk/why-study-art-history/,"The NCH Art History programme combines cultural surveys with more intense, media-specific subjects including architecture, landscape and painting."
https://www.nchlondon.ac.uk/why-study-law/,Students looking to study law will find the New College of the Humanities Law programme both challenging and rewarding. Apply online.
https://www.nchlondon.ac.uk/why-study-law-in-london/,Students looking to study law will find the New College of the Humanities Law programme both challenging and rewarding. Apply online.
https://www.nchlondon.ac.uk/why-history/,"The NCH History programme combines cultural surveys with more intense, media-specific subjects including architecture, landscape and painting."
https://www.nchlondon.ac.uk/why-study-history-in-london/,"The NCH History programme combines cultural surveys with more intense, media-specific subjects including architecture, landscape and painting."
https://www.nchlondon.ac.uk/why-study-philosophy-in-london/,NCH has a wide range of research expertise in philosophy. Our research strengths include practical philosophy and value theory; the history of ...
https://www.nchlondon.ac.uk/philosophy-faculty-research/,NCH has a wide range of research expertise in philosophy. Our research strengths include practical philosophy and value theory; the history of ...
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-with-economics-llb/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/history/history-with-philosophy-ba-2/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-llb/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/history/history-with-art-history-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/philosophy/philosophy-with-law-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/politics-international-relations/politics-international-relations-with-history-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/economics/economics-with-politics-international-relations-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/english/english-with-history-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/english/english-with-art-history-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/english/english-with-economics-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/ppe/philosophy-politics-economics-ba-ppe-with-a-politics-major/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-with-art-history-llb/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-with-creative-writing-llb/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/english/english-with-philosophy-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/economics/economics-with-english-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/politics-international-relations/politics-international-relations-with-philosophy-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/art-history/art-history-with-philosophy-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/pph/philosophy-politics-history-ba-pph-with-a-philosophy-major/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/art-history/art-history-with-politics-international-relations-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/history/history-with-economics-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/politics-international-relations/politics-international-relations-with-economics-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/politics-international-relations/politics-international-relations-with-law-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/politics-international-relations/politics-international-relations-with-art-history-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/history/history-with-law-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/ppe/philosophy-politics-economics-ba-ppe-philosophy-major/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/philosophy/philosophy-with-history-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/philosophy/philosophy-with-economics-ba-2/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-with-politics-international-relations-llb/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/philosophy/philosophy-with-creative-writing-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/history/history-with-english-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/economics/economics-with-law-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/economics/economics-with-philosophy-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-with-philosophy-llb/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/economics/economics-with-history-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-with-english-llb/courses/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-with-history-llb/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/history/history-with-politics-international-relations-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/philosophy/philosophy-with-english-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/english/english-with-creative-writing-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/politics-international-relations/politics-international-relations-with-english-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/philosophy/philosophy-with-politics-international-relations-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/economics/economics-with-creative-writing-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/politics-international-relations/politics-international-relations-with-creative-writing-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/art-history/art-history-with-creative-writing-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/history/history-with-creative-writing-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/pph/philosophy-politics-history-ba-pph-with-a-history-major/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/economics/economics-with-art-history-bsc/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/philosophy/philosophy-with-art-history-ba/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-with-english-llb/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/pph/philosophy-politics-history-ba-pph-with-a-politics-major/entry-requirements/,"At New College of the Humanities, we look at you as an individual using references, personal statements and, for undergraduate admission..."
https://www.nchlondon.ac.uk/degrees/undergraduate/economics/economics-with-philosophy-bsc/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/english/english-with-philosophy-ba/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-with-philosophy-llb/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/art-history/art-history-with-english-ba/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-with-art-history-llb/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/philosophy/philosophy-with-english-ba/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/history/history-with-economics-ba/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/english/english-with-politics-international-relations-ba/entry-requirements/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/english/english-with-politics-international-relations-ba/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/pph/philosophy-politics-history-ba-pph-with-a-politics-major/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/english/english-with-law-ba/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-with-politics-international-relations-llb/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/politics-international-relations/politics-international-relations-with-history-bsc/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/art-history/art-history-with-history-ba/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/pph/philosophy-politics-history-ba-pph-with-a-philosophy-major/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/art-history/art-history-with-philosophy-ba/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/history/history-with-politics-international-relations-ba/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-llb/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/history/history-with-law-ba/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/pph/philosophy-politics-history-ba-pph-with-a-history-major/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-with-history-llb/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/english/english-with-creative-writing-ba/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/law/law-with-creative-writing-llb/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/economics/economics-with-english-bsc/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/philosophy/philosophy-with-history-ba/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
https://www.nchlondon.ac.uk/degrees/undergraduate/philosophy/philosophy-with-art-history-ba/courses/,"In each year of your undergraduate programme, you will study the equivalent of four, 30-credit, courses for your honours degree, plus three..."
